company_id,year,sales,net_profit,net_profit_margin_pct,opm_pct,ebitda,ebitda_margin_pct,roe_pct,roe_derived_pct,roce_pct,roce_derived_pct,borrowings,net_worth,debt_to_equity,interest_coverage,debt_to_assets,free_cash_flow,operating_cash_ratio,capex_intensity_pct,operating_activity,investing_activity,financing_activity,sales_yoy_pct,profit_yoy_pct,eps_yoy_pct,sales_cagr_3y,profit_cagr_3y,sales_cagr_5y,profit_cagr_5y,eps,dividend_payout_pct,book_value_per_share
ICICIPRULI,2023-03,50478.0,813.0,1.6106,-1757.0,52319.0,103.6471,8.07,8.0575,8.75,462.7071,1200.0,10090.0,0.1189,17.8868,0.0047,-1056.0,0.0018,2.2683,89.0,-1145.0,-112.0,-20.5871,7.1146,20.0,33.9025,-8.664,5.3859,-12.8698,6.0,11.0,70.1181
ICICIPRULI,2024-03,90307.0,851.0,0.9423,-1829.0,92249.0,102.1504,8.07,7.7328,8.75,754.9037,1200.0,11005.0,0.109,31.0603,0.004,105.0,-0.081,8.2164,-7315.0,7420.0,-88.0,78.9037,4.674,0.0,2.7773,-3.804,16.8455,-5.6632,6.0,10.0,76.3706
ICICIPRULI,2024-09,,,,,,,8.07,,8.75,0.0,0.0,11574.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,80.1524
ICICIPRULI,TTM,77572.0,974.0,1.2556,321.0,77251.0,99.5862,8.07,,8.75,,,0.0,,82.7985,,0.0,,,,,,,,,,,,,7.0,,
INDIGO,2013-03,9203.0,787.0,8.5516,855.0,8434.0,91.644,,17886.3636,24.5,55653.3333,11.0,4.4,2.5,28.4932,0.4231,-149.0,0.1892,20.5368,1741.0,-1890.0,36.0,,,,,,,,25647.0,70.0,110.0
INDIGO,2014-03,11117.0,474.0,4.2637,433.0,10910.0,98.138,,10772.7273,24.5,56231.5789,14.0,4.4,3.1818,27.9028,0.4,-1319.0,0.1435,26.2121,1595.0,-2914.0,1285.0,20.7976,-39.7713,-39.7434,,,,,15454.0,80.0,110.0
INDIGO,2015-03,13925.0,1304.0,9.3645,1904.0,12324.0,88.5027,,4939.3939,24.5,38780.6452,4.0,26.4,0.1515,31.2,0.0656,1444.0,0.1712,6.7504,2384.0,-940.0,-1308.0,25.2586,175.1055,174.8868,,,,,42481.0,83.0,660.0
INDIGO,2016-03,16140.0,1986.0,12.3048,3164.0,13481.0,83.5254,,1534.7759,24.5,9402.8986,8.0,129.4,0.0618,26.1767,0.0408,1779.0,0.1931,8.2838,3116.0,-1337.0,-1220.0,15.9066,52.3006,-99.8705,20.5937,36.1449,,,55.0,27.0,3235.0
INDIGO,2017-03,18580.0,1659.0,8.929,2219.0,16819.0,90.5221,,1692.8571,24.5,10981.2081,52.0,98.0,0.5306,21.3169,0.2114,749.0,0.2036,16.324,3782.0,-3033.0,-1401.0,15.1177,-16.4653,-16.3636,18.6732,51.8294,,,46.0,74.0,33.7931
INDIGO,2018-03,23021.0,2242.0,9.7389,3030.0,20428.0,88.7364,,2242.0,24.5,12981.1688,54.0,100.0,0.54,21.5713,0.1935,-249.0,0.1695,18.0357,3903.0,-4152.0,766.0,23.902,35.1417,26.087,18.2432,19.7989,20.1265,23.2912,58.0,10.0,34.4828
INDIGO,2019-03,28497.0,156.0,0.5474,-151.0,29408.0,103.1968,,120.9302,24.5,13201.8433,88.0,129.0,0.6822,22.1947,0.2359,634.0,0.1109,8.8641,3160.0,-2526.0,-592.0,23.787,-93.0419,-93.1034,20.8644,-57.1733,20.7153,-19.9301,4.0,123.0,44.4828
INDIGO,2020-03,35756.0,-248.0,-0.6936,4069.0,35661.0,99.7343,,-138.5475,24.5,12524.5059,75.0,179.0,0.419,23.2926,0.1777,2370.0,0.1942,12.7895,6943.0,-4573.0,-2407.0,25.4729,-258.9744,-250.0,24.3849,,20.7566,,-6.0,0.0,61.7241
INDIGO,2021-03,14641.0,-6171.0,-42.1488,2.0,19337.0,132.0743,,-1094.1489,24.5,2559.0909,9.0,564.0,0.016,18.6651,0.0111,1608.0,-0.1106,22.0477,-1620.0,3228.0,-1775.0,-59.053,2388.3065,2416.6667,-14.0032,,-1.9306,,-151.0,0.0,117.5
INDIGO,2022-03,25931.0,-317.0,-1.2225,558.0,30441.0,117.3923,,-48.7692,24.5,3832.7795,12.0,650.0,0.0185,41.9876,0.013,3591.0,0.0796,5.8887,2064.0,1527.0,-3088.0,77.1122,-94.8631,5.9603,-3.0964,,6.8943,,-160.0,0.0,135.4167
INDIGO,2023-03,54446.0,-317.0,-0.5822,6521.0,53027.0,97.3937,,-40.7979,24.5,6081.9797,12.0,777.0,0.0154,37.0559,0.0113,8664.0,0.2333,7.4184,12703.0,-4039.0,-8432.0,109.9649,0.0,-95.0,15.0462,,18.7868,,-8.0,0.0,161.875
INDIGO,2024-03,68904.0,8167.0,11.8527,16331.0,58979.0,85.5959,,892.5683,24.5,5640.8798,17.0,915.0,0.0186,25.3564,0.0139,9424.0,0.3074,17.0658,21183.0,-11759.0,-9979.0,26.5548,-2676.3407,-2750.0,67.5809,,19.3134,120.6925,212.0,0.0,190.625
INDIGO,2024-09,,,,,,,,,24.5,0.0,20.0,953.0,0.021,,0.0161,0.0,,,,,,,,,,,,,,,198.5417
INDIGO,TTM,76476.0,6074.0,7.9424,15908.0,68523.0,89.6007,,,24.5,,,0.0,,22.585,,0.0,,,,,,,,,,,,,157.0,,
INDUSINDBK,2013-03,6983.0,1061.0,15.194,286.0,2020.0,28.9274,15.2,13.9056,7.93,2.7343,63576.0,7630.0,8.3324,1.482,0.8673,-660.0,-0.0696,2.4918,-486.0,-174.0,1969.0,,,,,,,,20.0,15.0,145.8891
INDUSINDBK,2014-03,8254.0,1408.0,17.0584,335.0,2653.0,32.142,15.2,15.5701,7.93,3.0306,75264.0,9043.0,8.3229,1.403,0.8648,-4280.0,-0.4975,2.1081,-4106.0,-174.0,4200.0,18.2013,32.705,35.0,,,,,27.0,13.0,171.9202
INDUSINDBK,2015-03,9692.0,1794.0,18.5101,288.0,3260.0,33.636,15.2,16.8546,7.93,2.9726,94752.0,10644.0,8.9019,1.2794,0.8476,-1697.0,-0.1466,2.8477,-1421.0,-276.0,5707.0,17.4219,27.4148,25.9259,,,,,34.0,12.0,201.2098
INDUSINDBK,2016-03,11872.0,2286.0,19.2554,329.0,4345.0,36.5987,15.2,12.9182,7.93,3.0864,117996.0,17696.0,6.6679,1.3179,0.8257,-3185.0,-0.2465,2.1732,-2927.0,-258.0,2517.0,22.4928,27.4247,11.7647,19.3513,29.1577,,,38.0,12.0,297.4118
INDUSINDBK,2017-03,14406.0,2868.0,19.9084,379.0,5875.0,40.7816,15.2,13.8913,7.93,3.35,149026.0,20646.0,7.2182,1.4085,0.8342,11284.0,0.8031,1.9783,11569.0,-285.0,-2768.0,21.3443,25.4593,26.3158,20.4,26.7629,,,48.0,13.0,345.2508
INDUSINDBK,2018-03,17281.0,3606.0,20.8668,942.0,6767.0,39.1586,15.2,15.1252,7.93,3.0664,189928.0,23841.0,7.9664,1.4246,0.857,-20917.0,-1.1978,1.2557,-20700.0,-217.0,15505.0,19.957,25.7322,25.0,21.2603,26.2024,19.8686,27.7209,60.0,12.0,397.35
INDUSINDBK,2019-03,22261.0,3301.0,14.8286,-437.0,9512.0,42.7294,15.2,12.3698,7.93,3.4525,242189.0,26686.0,9.0755,1.6844,0.8718,-7022.0,-0.287,2.8435,-6389.0,-633.0,8590.0,28.8178,-8.4581,-8.3333,23.3125,13.029,21.9484,18.5792,55.0,14.0,442.5539
INDUSINDBK,2020-03,28783.0,4418.0,15.3493,-553.0,12889.0,44.7799,15.2,12.7294,7.93,4.239,262793.0,34707.0,7.5718,1.8543,0.8558,-11513.0,-0.4183,1.8275,-12039.0,526.0,12733.0,29.2979,33.8382,16.3636,25.9498,15.4912,24.321,19.7514,64.0,0.0,500.1009
INDUSINDBK,2021-03,29000.0,2836.0,9.7793,-2469.0,16302.0,56.2138,15.2,6.5398,7.93,4.5589,307528.0,43365.0,7.0916,2.4854,0.8472,44420.0,1.5395,0.7793,44646.0,-226.0,-4096.0,0.7539,-35.8081,-42.1875,18.8346,-7.6947,19.5569,4.4061,37.0,14.0,560.9961
INDUSINDBK,2022-03,30822.0,4611.0,14.9601,-839.0,16161.0,52.4333,15.2,9.6671,7.93,4.0751,341005.0,47698.0,7.1493,2.2036,0.8483,16249.0,0.5386,1.1388,16600.0,-351.0,-4302.0,6.2828,62.5882,62.1622,11.4565,11.7849,16.4296,9.9621,60.0,14.0,615.4581
INDUSINDBK,2023-03,36368.0,7390.0,20.3201,2067.0,15898.0,43.7143,15.2,13.5293,7.93,3.5278,385449.0,54622.0,7.0567,1.9469,0.842,-12879.0,-0.342,1.2126,-12438.0,-441.0,1115.0,17.9936,60.2689,58.3333,8.1088,18.7061,16.046,15.4313,95.0,15.0,703.8918
INDUSINDBK,2024-03,45748.0,8950.0,19.5637,2978.0,18063.0,39.4837,15.2,14.2523,7.93,3.5618,432404.0,62797.0,6.8857,1.9241,0.8397,-17468.0,-0.3682,1.3662,-16843.0,-625.0,-2242.0,25.7919,21.1096,21.0526,16.4103,46.6805,15.4956,22.0775,115.0,14.0,807.1594
INDUSINDBK,TTM,49004.0,8122.0,16.5742,1323.0,20104.0,41.0252,15.2,,7.93,,,0.0,,2.1115,,0.0,,,,,,7.1173,-9.2514,-9.5652,16.7142,20.7691,11.2293,12.9503,104.0,,
INFY,2013-03,40352.0,9429.0,23.3669,29.0,12637.0,31.3169,31.8,24.8171,40.0,30.368,0.0,37994.0,0.0,2527.4,0.0,4451.0,0.1827,7.2413,7373.0,-2922.0,-3210.0,,,,,,,,21.0,25.0,664.2308
INFY,2014-03,50133.0,10656.0,21.2555,27.0,14707.0,29.336,31.8,23.9299,40.0,30.0696,0.0,44530.0,0.0,1634.1111,0.0,7262.0,0.196,5.1124,9825.0,-2563.0,-3144.0,24.2392,13.013,9.5238,,,,,23.0,34.0,778.4965
INFY,2015-03,53319.0,12372.0,23.2037,28.0,15900.0,29.8205,31.8,24.3851,40.0,29.3342,0.0,50736.0,0.0,1325.0,0.0,9352.0,0.1567,1.8736,8353.0,999.0,-4935.0,6.3551,16.1036,17.3913,,,,,27.0,55.0,443.4965
INFY,2016-03,62441.0,13489.0,21.6028,27.0,18538.0,29.6888,31.8,21.8467,40.0,27.661,0.0,61744.0,0.0,,0.0,9143.0,0.1606,1.4173,10028.0,-885.0,-6813.0,17.1083,9.0285,7.4074,15.6649,12.6777,,,29.0,41.0,269.8601
INFY,2017-03,68484.0,14353.0,20.9582,27.0,20307.0,29.6522,31.8,20.8069,40.0,26.9694,0.0,68982.0,0.0,,0.0,-3133.0,0.1684,21.4123,11531.0,-14664.0,-6939.0,9.6779,6.4052,6.8966,10.9571,10.4374,,,31.0,41.0,301.4948
INFY,2018-03,70522.0,16029.0,22.7291,27.0,20685.0,29.3313,31.8,24.6892,40.0,28.9913,0.0,64923.0,0.0,,0.0,17751.0,0.1874,6.4278,13218.0,4533.0,-20505.0,2.9759,11.677,19.3548,9.7693,9.0156,11.8129,11.1957,37.0,59.0,298.3594
INFY,2019-03,82675.0,15410.0,18.6393,24.0,22181.0,26.8292,31.8,23.7267,40.0,31.0556,0.0,64948.0,0.0,,0.0,14209.0,0.1795,0.7644,14841.0,-632.0,-14512.0,17.2329,-3.8618,-5.4054,9.8082,4.538,10.5223,7.6569,35.0,60.0,149.6498
INFY,2020-03,90791.0,16639.0,18.3267,25.0,25160.0,27.712,31.8,25.4225,40.0,31.7723,4633.0,65450.0,0.0708,148.0,0.0505,16672.0,0.1873,0.3646,17003.0,-331.0,-17591.0,9.8168,7.9753,11.4286,9.8545,5.0497,11.2326,6.1054,39.0,45.0,154.2177
INFY,2021-03,100472.0,19423.0,19.3318,28.0,31156.0,31.0096,31.8,25.4391,40.0,34.1459,5325.0,76351.0,0.0697,159.7744,0.0495,15851.0,0.2311,7.3384,23224.0,-7373.0,-9786.0,10.663,16.7318,15.3846,12.5227,6.6113,9.9803,7.5641,45.0,59.0,179.734
INFY,2022-03,121641.0,22146.0,18.206,26.0,34967.0,28.7461,31.8,29.3908,40.0,38.9624,5474.0,75350.0,0.0726,174.835,0.0469,17400.0,0.1964,5.3313,23885.0,-6485.0,-24642.0,21.0696,14.0195,17.7778,13.737,12.849,12.1755,9.0613,53.0,59.0,179.5758
INFY,2023-03,146767.0,24108.0,16.426,24.0,39355.0,26.8146,31.8,31.9705,40.0,41.9683,8299.0,75407.0,0.1101,138.5739,0.0666,21396.0,0.1531,0.7297,22467.0,-1071.0,-26695.0,20.6559,8.8594,9.434,17.3623,13.1561,15.7873,8.5053,58.0,73.0,182.2305
INFY,2024-03,153670.0,26248.0,17.0808,24.0,41103.0,26.7476,31.8,29.788,40.0,37.7559,8359.0,88116.0,0.0949,87.4532,0.0615,20117.0,0.1641,3.3142,25210.0,-5093.0,-17504.0,4.7034,8.8767,8.6207,15.2165,10.5588,13.1991,11.2394,63.0,,212.7378
INFY,2024-09,,,,,,,31.8,,40.0,0.0,8804.0,90463.0,0.0973,,0.0621,0.0,,,,,,,,,,,,,,,218.2987
INFY,TTM,159988.0,27687.0,17.3057,24.0,42820.0,26.7645,31.8,,40.0,,,0.0,,100.9906,,0.0,,,,,,,,,,,,,67.0,,
IOC,2013-03,461780.0,3627.0,0.7854,3.0,19553.0,4.2343,25.44,5.7538,21.31,9.0768,89671.0,63037.0,1.4225,2.7293,0.3707,46.0,0.0202,2.0126,9340.0,-9294.0,352.0,,,,,,,,3.0,36.0,259.6252
IOC,2014-03,488345.0,6967.0,1.4267,4.0,23582.0,4.829,25.44,10.2587,21.31,10.5767,94916.0,67913.0,1.3976,3.9647,0.3569,5601.0,0.0495,3.8076,24195.0,-18594.0,-3116.0,5.7527,92.0871,66.6667,,,,,5.0,30.0,279.7076
IOC,2015-03,449507.0,4872.0,1.0839,2.0,15794.0,3.5136,25.44,7.0781,21.31,7.908,64893.0,68832.0,0.9428,3.7596,0.2775,35877.0,0.1025,2.2725,46092.0,-10215.0,-38283.0,-7.953,-30.0703,-40.0,,,,,3.0,33.0,283.4926
IOC,2016-03,346045.0,12413.0,3.5871,6.0,27736.0,8.0151,25.44,13.7953,21.31,14.8373,58552.0,89980.0,0.6507,7.9541,0.2527,12014.0,0.074,3.933,25624.0,-13610.0,-11890.0,-23.0168,154.7824,166.6667,-9.1693,50.6988,,,8.0,28.0,379.6624
IOC,2017-03,355379.0,20385.0,5.7361,10.0,40955.0,11.5243,25.44,19.9665,21.31,20.6504,63271.0,102096.0,0.6197,10.9418,0.2312,10532.0,0.0794,4.9761,28216.0,-17684.0,-10937.0,2.6973,64.223,75.0,-10.0527,43.0282,,,14.0,45.0,215.4379
IOC,2018-03,421492.0,22626.0,5.3681,10.0,49322.0,11.7018,25.44,19.8693,21.31,23.2047,65650.0,113874.0,0.5765,12.7283,0.2219,11996.0,0.0691,4.0615,29115.0,-17119.0,-12007.0,18.6035,10.9934,7.1429,-2.1222,66.84,-1.8092,44.2155,15.0,90.0,120.1329
IOC,2019-03,528158.0,17274.0,3.2706,7.0,43768.0,8.2869,25.44,15.3589,21.31,16.8528,96765.0,112469.0,0.8604,8.8869,0.2885,-9822.0,0.0241,4.2732,12747.0,-22569.0,10436.0,25.3068,-23.6542,-20.0,15.1358,11.6449,1.5798,19.9139,12.0,49.0,122.5019
IOC,2020-03,483763.0,-1876.0,-0.3878,3.0,26326.0,5.4419,25.44,-1.9665,21.31,7.1287,129790.0,95398.0,1.3605,4.5452,0.3933,-21955.0,0.0148,6.0155,7146.0,-29101.0,22456.0,-8.4056,-110.8603,-108.3333,10.8274,,1.4797,,-1.0,-437.0,103.9081
IOC,2021-03,363950.0,21762.0,5.9794,11.0,50870.0,13.9772,25.44,19.4585,21.31,17.4754,116649.0,111838.0,1.043,17.344,0.3285,26715.0,0.1364,6.3017,49650.0,-22935.0,-27369.0,-24.7669,-1260.0213,-1600.0,-4.775,-1.2894,1.0141,11.8831,15.0,51.0,121.8146
IOC,2022-03,589321.0,25727.0,4.3655,8.0,60106.0,10.1992,25.44,19.2661,21.31,17.9842,132020.0,133535.0,0.9887,11.0205,0.3213,4453.0,0.0437,3.6133,25747.0,-21294.0,-4058.0,61.9236,18.2198,20.0,3.72,14.1998,10.6451,4.7649,18.0,46.0,145.4471
IOC,2023-03,841756.0,11704.0,1.3904,4.0,43864.0,5.211,25.44,8.3767,21.31,10.6281,148977.0,139721.0,1.0662,5.7807,0.3371,1614.0,0.0352,3.3299,29644.0,-28030.0,-1794.0,42.8349,-54.5069,-61.1111,20.2775,,14.8363,-12.3513,7.0,42.0,101.4529
IOC,2024-03,776352.0,43161.0,5.5595,10.0,91512.0,11.7874,25.44,23.5316,21.31,23.9353,132628.0,183417.0,0.7231,11.6117,0.2748,39635.0,0.0916,4.0528,71099.0,-31464.0,-39385.0,-7.7699,268.7714,328.5714,28.7278,25.6409,8.0088,20.0991,30.0,40.0,133.1811
IOC,2024-09,,,,,,,25.44,,21.31,0.0,163401.0,181366.0,0.9009,,0.3202,0.0,,,,,,,,,,,,,,,131.6918
IOC,TTM,761485.0,10909.0,1.4326,4.0,49476.0,6.4973,25.44,,21.31,,,0.0,,5.3598,,0.0,,,,,,,,,,,,,8.0,,
IRCTC,2015-03,1059.0,131.0,12.3702,14.0,172.0,16.2417,40.4,29.5045,53.8,34.2342,0.0,444.0,0.0,,0.0,23.0,0.0652,4.3437,69.0,-46.0,-17.0,,,,,,,,13.0,20.0,44.4
IRCTC,2016-03,1367.0,189.0,13.8259,14.0,211.0,15.4353,40.4,34.8708,53.8,35.0554,0.0,542.0,0.0,,0.0,295.0,0.2107,0.5121,288.0,7.0,-31.0,29.084,44.2748,46.1538,,,,,19.0,40.0,54.2
IRCTC,2017-03,1520.0,229.0,15.0658,21.0,336.0,22.1053,40.4,29.0978,53.8,39.9491,0.0,787.0,0.0,112.0,0.0,432.0,0.2224,6.1842,338.0,94.0,-136.0,11.1924,21.164,-42.1053,,,,,11.0,49.0,39.35
IRCTC,2018-03,1466.0,221.0,15.075,19.0,298.0,20.3274,40.4,23.1414,53.8,28.7212,0.0,955.0,0.0,99.3333,0.0,64.0,0.0164,2.7285,24.0,40.0,-57.0,-3.5526,-3.4934,0.0,11.4498,19.0439,,,11.0,21.0,47.75
IRCTC,2019-03,1870.0,309.0,16.5241,20.0,412.0,22.0321,40.4,28.8515,53.8,35.761,0.0,1071.0,0.0,206.0,0.0,146.0,0.2668,18.877,499.0,-353.0,-179.0,27.558,39.819,-63.6364,11.0089,17.8055,,,4.0,98.0,13.3875
IRCTC,2020-03,2264.0,513.0,22.659,31.0,743.0,32.818,40.4,39.0411,53.8,53.5415,0.0,1314.0,0.0,74.3,0.0,417.0,0.1807,0.3534,409.0,8.0,-280.0,21.0695,66.0194,50.0,14.203,30.8461,16.4116,31.3921,6.0,39.0,16.425
IRCTC,2021-03,777.0,187.0,24.0669,24.0,234.0,30.1158,40.4,12.8434,53.8,12.2476,79.0,1456.0,0.0543,29.25,0.0251,-205.0,0.3192,58.3012,248.0,-453.0,-47.0,-65.6802,-63.5478,-66.6667,-19.0726,-5.4163,-10.6837,-0.2125,2.0,43.0,18.2
IRCTC,2022-03,1879.0,660.0,35.1251,47.0,923.0,49.1219,40.4,35.2941,53.8,44.2532,105.0,1870.0,0.0561,83.9091,0.027,282.0,0.2789,12.8792,524.0,-242.0,-258.0,141.8275,252.9412,300.0,0.1602,28.784,4.3318,23.5782,8.0,42.0,23.375
IRCTC,2023-03,3541.0,1006.0,28.4101,36.0,1330.0,37.56,40.4,40.5973,53.8,49.7854,84.0,2478.0,0.0339,83.125,0.0165,495.0,0.2293,8.9523,812.0,-317.0,-434.0,88.4513,52.4242,62.5,16.078,25.1681,19.2884,35.407,13.0,44.0,30.975
IRCTC,2024-03,4270.0,1111.0,26.0187,34.0,1523.0,35.6674,40.4,34.3963,53.8,44.5593,60.0,3230.0,0.0186,80.1579,0.0099,667.0,0.2066,5.0351,882.0,-215.0,-404.0,20.5874,10.4374,7.6923,76.4692,81.1163,17.9552,29.1669,14.0,47.0,40.375
IRCTC,2024-09,,,,,,,40.4,,53.8,0.0,42.0,3523.0,0.0119,,0.0062,0.0,,,,,,,,,,,,,,,44.0375
IRCTC,TTM,4455.0,1200.0,26.936,34.0,1561.0,35.0393,40.4,,53.8,,,0.0,,97.5625,,0.0,,,,,,,,,,,,,15.0,,
IRFC,2013-03,5550.0,522.0,9.4054,100.0,5528.0,99.6036,13.7,8.1639,5.73,8.4854,58753.0,6394.0,9.1888,1.3566,0.8304,0.0,,,,,,,,,,,,,222.0,21.0,27.1854
IRFC,2014-03,6197.0,701.0,11.3119,100.0,6178.0,99.6934,13.7,9.27,5.73,7.9738,69917.0,7562.0,9.2458,1.341,0.833,0.0,,,,,,11.6577,34.2912,-5.8559,,,,,209.0,6.0,22.5597
IRFC,2015-03,6939.0,758.0,10.9238,100.0,6905.0,99.51,13.7,8.7307,5.73,8.6365,71270.0,8682.0,8.2089,1.3832,0.8131,0.0,,,,,,11.9735,8.1312,1.4354,,,,,212.0,20.0,24.2243
IRFC,2016-03,7507.0,849.0,11.3094,99.0,7468.0,99.4805,13.7,7.3666,5.73,7.5413,87503.0,11525.0,7.5925,1.3531,0.8072,-16376.0,-2.1817,0.0266,-16378.0,2.0,17582.0,8.1856,12.0053,-11.3208,10.5922,17.6014,,,188.0,40.0,25.464
IRFC,2017-03,9047.0,934.0,10.3239,100.0,9021.0,99.7126,13.7,7.7775,5.73,7.6188,106395.0,12009.0,8.8596,1.3097,0.8206,-19453.0,-2.1504,0.0221,-19455.0,2.0,18250.0,20.5142,10.0118,-23.9362,13.4421,10.0381,,,143.0,40.0,18.4018
IRFC,2018-03,9267.0,2055.0,22.1755,100.0,9229.0,99.5899,13.7,14.7545,5.73,6.2386,134006.0,13928.0,9.6213,1.3903,0.8299,-28074.0,-3.0297,0.0216,-28076.0,2.0,28075.0,2.4317,120.0214,-97.9021,10.1237,39.4379,10.7973,31.531,3.0,18.0,21.3423
IRFC,2019-03,11134.0,2255.0,20.2533,100.0,11085.0,99.5599,13.7,9.0099,5.73,5.5714,173933.0,25028.0,6.9495,1.3546,0.8419,-41747.0,-3.7496,0.009,-41748.0,1.0,41749.0,20.1468,9.7324,-33.3333,14.0412,38.4883,12.433,26.324,2.0,18.0,26.6823
IRFC,2020-03,13421.0,3192.0,23.7836,100.0,13355.0,99.5082,13.7,10.535,5.73,5.0458,234377.0,30299.0,7.7355,1.3141,0.8507,-62700.0,-4.6719,0.0075,-62701.0,1.0,62697.0,20.5407,41.5521,50.0,14.0495,50.6279,14.1031,33.3149,3.0,0.0,25.5042
IRFC,2021-03,15771.0,4416.0,28.0008,99.0,15661.0,99.3025,13.7,12.296,5.73,4.3606,323145.0,35914.0,8.9977,1.3937,0.8493,-89907.0,-5.7008,0.0,-89907.0,0.0,90202.0,17.5099,38.3459,0.0,19.3915,29.0444,16.0055,39.0671,3.0,31.0,27.4803
IRFC,2022-03,20299.0,6090.0,30.0015,99.0,20191.0,99.468,13.7,14.8547,5.73,4.6985,388440.0,40997.0,9.4748,1.4345,0.8632,-64417.0,-3.1732,0.0246,-64412.0,-5.0,64266.0,28.7109,37.9076,66.6667,22.1634,39.2591,17.5423,45.497,5.0,30.0,31.3697
IRFC,2023-03,23722.0,6167.0,25.997,99.0,23602.0,99.4941,13.7,13.8023,5.73,5.0878,418935.0,44681.0,9.3761,1.3528,0.8543,-28588.0,-1.2051,0.0,-28588.0,0.0,28644.0,16.8629,1.2644,0.0,20.9081,24.5481,20.682,24.5812,5.0,32.0,34.1885
IRFC,2024-03,26645.0,6412.0,24.0646,100.0,26522.0,99.5384,13.7,13.0381,5.73,5.7485,412039.0,49179.0,8.3784,1.3194,0.8494,7906.0,0.297,0.03,7914.0,-8.0,-8046.0,12.3219,3.9728,0.0,19.1019,13.2369,19.0674,23.245,5.0,31.0,37.6303
IRFC,2024-09,,,,,,,13.7,,5.73,0.0,403111.0,51465.0,7.8327,,0.8154,0.0,,,,,,,,,,,,,,,39.3794
IRFC,TTM,26902.0,6537.0,24.2993,99.0,26764.0,99.487,13.7,,5.73,,,0.0,,1.3234,,0.0,,,,,,,,,,,,,5.0,,
ITC,2013-03,31618.0,7704.0,24.3659,35.0,12080.0,38.2061,29.47,33.2671,34.76,48.2416,102.0,23158.0,0.0044,111.8519,0.0029,3221.0,0.2246,12.2747,7102.0,-3881.0,-3310.0,,,,,,,,6.0,55.0,29.3139
ITC,2014-03,35306.0,9001.0,25.4943,37.0,14045.0,39.7808,29.47,33.047,34.76,47.6,242.0,27237.0,0.0089,484.3103,0.0059,4090.0,0.208,9.2166,7344.0,-3254.0,-4122.0,11.6642,16.8354,16.6667,,,,,7.0,54.0,34.2604
ITC,2015-03,38817.0,9779.0,25.1926,37.0,15280.0,39.3642,29.47,30.8136,34.76,44.5319,269.0,31736.0,0.0085,167.9121,0.0059,4568.0,0.2536,13.5894,9843.0,-5275.0,-4661.0,9.9445,8.6435,14.2857,,,,,8.0,52.0,39.5711
ITC,2016-03,39192.0,9501.0,24.2422,37.0,15608.0,39.8245,29.47,22.261,34.76,33.9803,84.0,42680.0,0.002,200.1026,0.0016,5878.0,0.25,10.0046,9799.0,-3921.0,-5613.0,0.9661,-2.8428,0.0,7.4206,7.2386,,,8.0,73.0,53.0186
ITC,2017-03,42768.0,10477.0,24.4973,36.0,16623.0,38.8678,29.47,22.5734,34.76,33.2989,46.0,46413.0,0.001,339.2449,0.0008,7376.0,0.2485,7.6015,10627.0,-3251.0,-7301.0,9.1243,10.2726,0.0,6.5999,5.1918,,,8.0,56.0,38.2
ITC,2018-03,43449.0,11493.0,26.4517,38.0,17757.0,40.8686,29.47,21.8873,34.76,31.441,36.0,52510.0,0.0007,154.4087,0.0006,6055.0,0.3031,16.3732,13169.0,-7114.0,-6221.0,1.5923,9.6974,12.5,3.8291,5.5309,6.5636,8.3287,9.0,56.0,43.041
ITC,2019-03,48340.0,12836.0,26.5536,38.0,19934.0,41.2371,29.47,21.7041,34.76,31.3368,13.0,59141.0,0.0002,280.7606,0.0002,7037.0,0.2603,11.4729,12583.0,-5546.0,-6869.0,11.2569,11.6854,11.1111,7.2432,10.5487,6.4858,7.3564,10.0,56.0,48.239
ITC,2020-03,49388.0,15593.0,31.5724,39.0,20989.0,42.4982,29.47,23.8889,34.76,29.5098,277.0,65273.0,0.0042,259.1235,0.0036,8516.0,0.2974,12.501,14690.0,-6174.0,-8181.0,2.168,21.4787,20.0,4.9142,14.1732,4.9349,9.781,12.0,82.0,53.1107
ITC,2021-03,49257.0,13383.0,27.1697,35.0,18711.0,37.9865,29.47,22.1767,34.76,28.1517,271.0,60347.0,0.0045,322.6034,0.0037,18267.0,0.2543,11.6532,12527.0,5740.0,-18634.0,-0.2652,-14.173,-8.3333,4.2708,5.2059,4.6777,7.092,11.0,101.0,49.0227
ITC,2022-03,60645.0,15503.0,25.5635,34.0,22355.0,36.8621,29.47,24.8227,34.76,32.8889,249.0,62455.0,0.004,372.5833,0.0032,13538.0,0.2601,3.6903,15776.0,-2238.0,-13580.0,23.1196,15.841,9.0909,7.8523,6.4949,7.2347,8.1523,12.0,93.0,50.694
ITC,2023-03,70919.0,19477.0,27.4637,36.0,27513.0,38.795,29.47,28.1643,34.76,37.0049,306.0,69155.0,0.0044,352.7308,0.0036,13146.0,0.2662,8.0825,18878.0,-5732.0,-13006.0,16.9412,25.6337,25.0,12.8185,7.6955,10.2952,11.1265,15.0,100.0,55.6356
